text,split
76+57=133;,train
73+96=169;,train
45+32=077;,train
73+23=096;,train
37+99=136;,train
92+68=160;,train
37+85=122;,train
70+24=094;,train
80+88=168;,train
04+30=034;,train
65+07=072;,train
47+37=084;,train
23+00=023;,train
24+99=123;,train
93+36=129;,train
37+57=094;,train
68+66=134;,train
68+97=165;,train
72+23=095;,train
59+31=090;,train
00+45=045;,train
62+96=158;,train
81+68=149;,train
85+41=126;,train
97+31=128;,train
44+04=048;,train
39+88=127;,train
85+93=178;,train
27+73=100;,train
13+84=097;,train
32+85=117;,train
96+77=173;,train
57+85=142;,train
56+35=091;,train
02+55=057;,train
05+50=055;,train
95+81=176;,train
08+85=093;,train
55+91=146;,train
71+26=097;,train
67+51=118;,train
82+75=157;,train
91+28=119;,train
23+40=063;,train
63+00=063;,train
82+43=125;,train
95+23=118;,train
90+04=094;,train
61+78=139;,train
10+03=013;,train
42+26=068;,train
25+19=044;,train
39+13=052;,train
24+67=091;,train
68+80=148;,train
93+34=127;,train
64+05=069;,train
50+89=139;,train
67+80=147;,train
96+84=180;,train
14+32=046;,train
97+43=140;,train
66+72=138;,train
40+26=066;,train
38+52=090;,train
01+31=032;,train
24+06=030;,train
64+78=142;,train
42+55=097;,train
97+05=102;,train
42+01=043;,train
86+28=114;,train
44+59=103;,train
08+18=026;,train
24+13=037;,train
95+41=136;,train
94+64=158;,train
49+58=107;,train
22+85=107;,train
39+82=121;,train
00+27=027;,train
34+77=111;,train
44+07=051;,train
85+65=150;,train
72+04=076;,train
95+72=167;,train
26+99=125;,train
53+42=095;,train
20+87=107;,train
74+46=120;,train
55+28=083;,train
35+21=056;,train
23+68=091;,train
86+90=176;,train
27+31=058;,train
66+36=102;,train
51+00=051;,train
47+19=066;,train
30+11=041;,train
14+08=022;,train
34+30=064;,train
41+79=120;,train
65+45=110;,train
81+76=157;,train
16+40=056;,train
22+67=089;,train
10+95=105;,train
92+10=102;,train
15+60=075;,train
16+88=104;,train
38+62=100;,train
71+51=122;,train
35+81=116;,train
16+98=114;,train
02+21=023;,train
54+64=118;,train
86+92=178;,train
53+80=133;,train
97+03=100;,train
00+13=013;,train
45+60=105;,train
81+82=163;,train
06+94=100;,train
68+00=068;,train
01+20=021;,train
02+35=037;,train
39+27=066;,train
63+11=074;,train
47+63=110;,train
19+08=027;,train
23+38=061;,train
97+14=111;,train
01+49=050;,train
16+14=030;,train
34+32=066;,train
32+36=068;,train
39+90=129;,train
39+61=100;,train
67+18=085;,train
56+19=075;,train
30+92=122;,train
92+71=163;,train
33+39=072;,train
18+54=072;,train
58+49=107;,train
09+15=024;,train
67+91=158;,train
56+49=105;,train
72+54=126;,train
75+15=090;,train
32+60=092;,train
11+58=069;,train
24+35=059;,train
10+97=107;,train
27+24=051;,train
37+03=040;,train
39+75=114;,train
62+19=081;,train
91+09=100;,train
07+63=070;,train
29+17=046;,train
63+47=110;,train
00+77=077;,train
77+54=131;,train
59+17=076;,train
48+85=133;,train
25+67=092;,train
11+96=107;,train
40+72=112;,train
56+72=128;,train
30+06=036;,train
83+33=116;,train
42+11=053;,train
71+29=100;,train
21+76=097;,train
54+75=129;,train
58+73=131;,train
62+98=160;,train
95+12=107;,train
54+72=126;,train
19+16=035;,train
15+02=017;,train
61+93=154;,train
07+71=078;,train
06+78=084;,train
03+00=003;,train
69+64=133;,train
23+04=027;,train
70+33=103;,train
55+04=059;,train
14+84=098;,train
84+87=171;,train
38+92=130;,train
36+69=105;,train
14+34=048;,train
83+75=158;,train
25+73=098;,train
23+29=052;,train
24+45=069;,train
36+02=038;,train
00+28=028;,train
20+89=109;,train
30+88=118;,train
53+85=138;,train
96+61=157;,train
33+13=046;,train
65+80=145;,train
30+39=069;,train
08+26=034;,train
86+53=139;,train
34+98=132;,train
76+35=111;,train
74+29=103;,train
03+44=047;,train
52+53=105;,train
35+86=121;,train
57+75=132;,train
54+16=070;,train
72+66=138;,train
45+26=071;,train
21+90=111;,train
66+05=071;,train
97+11=108;,train
10+43=053;,train
82+68=150;,train
13+66=079;,train
19+77=096;,train
29+75=104;,train
73+90=163;,train
57+30=087;,train
99+04=103;,train
72+48=120;,train
97+23=120;,train
42+00=042;,train
77+52=129;,train
35+26=061;,train
70+13=083;,train
75+32=107;,train
82+57=139;,train
65+42=107;,train
54+39=093;,train
65+36=101;,train
01+94=095;,train
23+05=028;,train
73+76=149;,train
67+87=154;,train
25+68=093;,train
79+18=097;,train
46+43=089;,train
62+57=119;,train
86+88=174;,train
24+96=120;,train
54+92=146;,train
50+71=121;,train
63+80=143;,train
69+77=146;,train
48+93=141;,train
04+08=012;,train
28+69=097;,train
57+99=156;,train
37+12=049;,train
77+66=143;,train
42+97=139;,train
95+17=112;,train
62+71=133;,train
57+45=102;,train
88+67=155;,train
39+36=075;,train
43+43=086;,train
25+03=028;,train
96+76=172;,train
74+02=076;,train
10+19=029;,train
72+41=113;,train
16+16=032;,train
26+89=115;,train
96+51=147;,train
05+89=094;,train
55+53=108;,train
52+15=067;,train
35+60=095;,train
92+55=147;,train
71+80=151;,train
94+31=125;,train
14+19=033;,train
29+03=032;,train
15+54=069;,train
21+74=095;,train
24+30=054;,train
78+03=081;,train
59+78=137;,train
48+99=147;,train
84+30=114;,train
68+21=089;,train
44+74=118;,train
11+57=068;,train
96+85=181;,train
18+28=046;,train
65+81=146;,train
46+72=118;,train
73+33=106;,train
85+15=100;,train
37+30=067;,train
60+66=126;,train
68+60=128;,train
65+34=099;,train
43+93=136;,train
59+42=101;,train
92+48=140;,train
84+92=176;,train
47+72=119;,train
20+90=110;,train
25+43=068;,train
09+03=012;,train
00+24=024;,train
59+25=084;,train
27+39=066;,train
34+99=133;,train
02+42=044;,train
50+44=094;,train
10+16=026;,train
49+46=095;,train
17+51=068;,train
28+30=058;,train
33+23=056;,train
74+20=094;,train
96+03=099;,train
18+71=089;,train
03+28=031;,train
94+13=107;,train
31+38=069;,train
68+83=151;,train
48+15=063;,train
60+08=068;,train
51+65=116;,train
62+27=089;,train
32+13=045;,train
20+64=084;,train
22+60=082;,train
31+83=114;,train
28+34=062;,train
10+24=034;,train
67+55=122;,train
74+41=115;,train
32+35=067;,train
49+60=109;,train
27+18=045;,train
89+96=185;,train
97+80=177;,train
46+47=093;,train
42+44=086;,train
30+24=054;,train
76+44=120;,train
45+25=070;,train
34+59=093;,train
47+17=064;,train
89+25=114;,train
71+05=076;,train
87+90=177;,train
18+94=112;,train
60+65=125;,train
94+58=152;,train
86+97=183;,train
43+98=141;,train
08+88=096;,train
23+65=088;,train
69+40=109;,train
86+02=088;,train
19+34=053;,train
23+43=066;,train
19+20=039;,train
26+30=056;,train
55+89=144;,train
08+22=030;,train
06+46=052;,train
19+28=047;,train
99+27=126;,train
58+66=124;,train
41+20=061;,train
15+81=096;,train
65+08=073;,train
66+84=150;,train
52+47=099;,train
18+06=024;,train
02+43=045;,train
00+91=091;,train
71+30=101;,train
51+33=084;,train
74+27=101;,train
06+80=086;,train
16+26=042;,train
23+24=047;,train
95+92=187;,train
28+41=069;,train
86+33=119;,train
06+11=017;,train
82+24=106;,train
71+08=079;,train
39+15=054;,train
96+16=112;,train
17+79=096;,train
00+96=096;,train
96+27=123;,train
18+69=087;,train
45+40=085;,train
11+03=014;,train
52+33=085;,train
45+31=076;,train
96+62=158;,train
63+46=109;,train
36+16=052;,train
83+65=148;,train
11+29=040;,train
21+13=034;,train
58+55=113;,train
32+37=069;,train
97+44=141;,train
92+94=186;,train
18+75=093;,train
34+81=115;,train
50+09=059;,train
72+28=100;,train
27+58=085;,train
00+50=050;,train
33+82=115;,train
78+27=105;,train
50+11=061;,train
97+51=148;,train
69+94=163;,train
09+56=065;,train
03+07=010;,train
93+50=143;,train
33+55=088;,train
77+19=096;,train
06+60=066;,train
94+55=149;,train
07+19=026;,train
62+03=065;,train
50+26=076;,train
73+93=166;,train
08+47=055;,train
85+70=155;,train
85+54=139;,train
61+11=072;,train
60+52=112;,train
07+73=080;,train
09+99=108;,train
28+14=042;,train
55+29=084;,train
10+02=012;,train
79+24=103;,train
41+91=132;,train
44+12=056;,train
79+96=175;,train
42+52=094;,train
49+55=104;,train
02+00=002;,train
88+63=151;,train
38+15=053;,train
02+62=064;,train
56+02=058;,train
53+95=148;,train
69+97=166;,train
65+55=120;,train
71+47=118;,train
89+30=119;,train
77+21=098;,train
60+45=105;,train
29+37=066;,train
48+80=128;,train
90+97=187;,train
07+61=068;,train
45+27=072;,train
96+58=154;,train
31+20=051;,train
39+59=098;,train
71+18=089;,train
64+36=100;,train
72+40=112;,train
66+48=114;,train
96+40=136;,train
41+84=125;,train
21+39=060;,train
51+12=063;,train
11+12=023;,train
17+08=025;,train
22+65=087;,train
81+13=094;,train
69+61=130;,train
46+36=082;,train
85+20=105;,train
95+29=124;,train
65+15=080;,train
82+60=142;,train
56+03=059;,train
61+06=067;,train
66+25=091;,train
63+53=116;,train
47+06=053;,train
84+94=178;,train
02+69=071;,train
27+50=077;,train
99+91=190;,train
93+69=162;,train
57+97=154;,train
49+31=080;,train
17+60=077;,train
05+80=085;,train
97+47=144;,train
74+35=109;,train
63+99=162;,train
43+29=072;,train
99+75=174;,train
61+83=144;,train
65+23=088;,train
32+04=036;,train
05+24=029;,train
98+39=137;,train
79+39=118;,train
87+67=154;,train
21+01=022;,train
70+10=080;,train
66+98=164;,train
01+85=086;,train
44+28=072;,train
79+81=160;,train
52+59=111;,train
24+42=066;,train
62+50=112;,train
34+68=102;,train
17+82=099;,train
64+50=114;,train
18+96=114;,train
18+78=096;,train
54+30=084;,train
32+63=095;,train
74+71=145;,train
01+66=067;,train
49+57=106;,train
09+00=009;,train
46+15=061;,train
89+82=171;,train
70+59=129;,train
70+04=074;,train
89+85=174;,train
69+78=147;,train
71+69=140;,train
07+44=051;,train
69+69=138;,train
78+45=123;,train
53+64=117;,train
37+01=038;,train
38+28=066;,train
51+67=118;,train
50+22=072;,train
94+34=128;,train
65+69=134;,train
85+50=135;,train
88+13=101;,train
88+16=104;,train
80+60=140;,train
57+03=060;,train
45+89=134;,train
50+19=069;,train
25+48=073;,train
83+51=134;,train
94+15=109;,train
50+57=107;,train
48+42=090;,train
51+11=062;,train
60+19=079;,train
49+29=078;,train
20+49=069;,train
56+06=062;,train
15+77=092;,train
40+76=116;,train
13+96=109;,train
99+14=113;,train
65+28=093;,train
12+40=052;,train
20+12=032;,train
88+18=106;,train
37+23=060;,train
33+00=033;,train
33+16=049;,train
94+26=120;,train
11+45=056;,train
55+52=107;,train
75+44=119;,train
38+93=131;,train
16+24=040;,train
22+56=078;,train
92+41=133;,train
52+89=141;,train
20+04=024;,train
77+37=114;,train
85+58=143;,train
47+51=098;,train
19+96=115;,train
14+30=044;,train
28+88=116;,train
25+87=112;,train
78+91=169;,train
42+91=133;,train
79+54=133;,train
08+24=032;,train
09+36=045;,train
58+89=147;,train
96+30=126;,train
01+70=071;,train
36+07=043;,train
86+18=104;,train
79+23=102;,train
78+78=156;,train
93+70=163;,train
51+24=075;,train
92+86=178;,train
44+65=109;,train
03+30=033;,train
20+31=051;,train
89+83=172;,train
02+46=048;,train
21+24=045;,train
42+56=098;,train
21+40=061;,train
37+80=117;,train
61+21=082;,train
37+63=100;,train
17+05=022;,train
40+13=053;,train
03+31=034;,train
64+80=144;,train
70+94=164;,train
05+28=033;,train
31+86=117;,train
95+25=120;,train
96+28=124;,train
06+30=036;,train
44+20=064;,train
38+96=134;,train
88+44=132;,train
17+21=038;,train
65+60=125;,train
02+94=096;,train
76+22=098;,train
14+59=073;,train
71+88=159;,train
40+45=085;,train
55+65=120;,train
09+24=033;,train
56+00=056;,train
07+22=029;,train
37+53=090;,train
51+06=057;,train
02+34=036;,train
07+54=061;,train
15+68=083;,train
51+83=134;,train
22+33=055;,train
63+18=081;,train
99+36=135;,train
72+10=082;,train
85+74=159;,train
24+09=033;,train
88+31=119;,train
40+66=106;,train
08+34=042;,train
84+09=093;,train
29+57=086;,train
66+96=162;,train
75+48=123;,train
28+06=034;,train
03+49=052;,train
57+98=155;,train
91+11=102;,train
72+07=079;,train
82+22=104;,train
19+94=113;,train
24+76=100;,train
13+39=052;,train
90+10=100;,train
42+13=055;,train
34+09=043;,train
69+34=103;,train
49+41=090;,train
72+49=121;,train
84+11=095;,train
12+84=096;,train
08+97=105;,train
51+46=097;,train
21+38=059;,train
07+41=048;,train
88+32=120;,train
14+85=099;,train
39+55=094;,train
32+27=059;,train
93+54=147;,train
59+38=097;,train
72+88=160;,train
02+44=046;,train
12+99=111;,train
45+54=099;,train
54+10=064;,train
78+89=167;,train
29+32=061;,train
64+28=092;,train
02+27=029;,train
46+90=136;,train
34+49=083;,train
41+70=111;,train
35+31=066;,train
61+84=145;,train
55+31=086;,train
87+21=108;,train
53+92=145;,train
01+79=080;,train
20+46=066;,train
20+00=020;,train
99+17=116;,train
41+87=128;,train
85+69=154;,train
48+33=081;,train
43+65=108;,train
72+81=153;,train
28+16=044;,train
04+12=016;,train
97+32=129;,train
80+40=120;,train
92+73=165;,train
89+69=158;,train
92+64=156;,train
31+76=107;,train
20+66=086;,train
57+57=114;,train
52+41=093;,train
80+21=101;,train
57+49=106;,train
92+66=158;,train
49+84=133;,train
24+48=072;,train
30+48=078;,train
60+90=150;,train
81+69=150;,train
12+22=034;,train
85+95=180;,train
42+12=054;,train
12+70=082;,train
63+62=125;,train
67+08=075;,train
93+55=148;,train
00+95=095;,train
76+61=137;,train
42+47=089;,train
18+95=113;,train
25+98=123;,train
71+04=075;,train
09+37=046;,train
92+07=099;,train
97+09=106;,train
17+66=083;,train
87+33=120;,train
95+36=131;,train
17+20=037;,train
39+10=049;,train
94+22=116;,train
91+69=160;,train
09+72=081;,train
08+21=029;,train
81+81=162;,train
54+80=134;,train
98+06=104;,train
46+75=121;,train
73+27=100;,train
49+72=121;,train
44+41=085;,train
87+86=173;,train
10+28=038;,train
44+42=086;,train
73+07=080;,train
33+61=094;,train
20+78=098;,train
95+64=159;,train
27+80=107;,train
26+69=095;,train
04+47=051;,train
50+56=106;,train
14+46=060;,train
20+43=063;,train
37+08=045;,train
59+50=109;,train
38+09=047;,train
74+19=093;,train
80+97=177;,train
87+93=180;,train
44+78=122;,train
82+01=083;,train
79+00=079;,train
98+40=138;,train
03+84=087;,train
39+50=089;,train
13+59=072;,train
52+19=071;,train
23+52=075;,train
07+86=093;,train
87+22=109;,train
35+99=134;,train
15+83=098;,train
92+34=126;,train
19+85=104;,train
66+93=159;,train
03+19=022;,train
59+43=102;,train
13+13=026;,train
26+90=116;,train
54+12=066;,train
72+83=155;,train
50+02=052;,train
18+51=069;,train
39+37=076;,train
99+37=136;,train
92+43=135;,train
06+71=077;,train
77+73=150;,train
91+91=182;,train
59+65=124;,train
46+85=131;,train
72+60=132;,train
40+44=084;,train
58+29=087;,train
25+23=048;,train
58+33=091;,train
40+36=076;,train
49+65=114;,train
81+90=171;,train
71+78=149;,train
82+92=174;,train
30+03=033;,train
98+94=192;,train
95+38=133;,train
10+55=065;,train
19+03=022;,train
50+99=149;,train
40+65=105;,train
06+83=089;,train
56+33=089;,train
41+95=136;,train
79+14=093;,train
60+04=064;,train
82+98=180;,train
87+71=158;,train
96+48=144;,train
79+46=125;,train
70+51=121;,train
98+64=162;,train
11+05=016;,train
20+86=106;,train
67+61=128;,train
52+09=061;,train
99+06=105;,train
23+45=068;,train
75+27=102;,train
09+96=105;,train
31+72=103;,train
92+61=153;,train
85+06=091;,train
74+05=079;,train
41+73=114;,train
41+25=066;,train
88+98=186;,train
45+53=098;,train
79+01=080;,train
09+14=023;,train
31+74=105;,train
30+28=058;,train
06+36=042;,train
86+62=148;,train
56+16=072;,train
22+20=042;,train
26+24=050;,train
80+68=148;,train
15+59=074;,train
64+82=146;,train
64+31=095;,train
83+22=105;,train
04+91=095;,train
77+40=117;,train
08+16=024;,train
49+96=145;,train
77+08=085;,train
00+63=063;,train
22+32=054;,train
97+75=172;,train
94+07=101;,train
32+75=107;,train
26+19=045;,train
90+62=152;,train
94+91=185;,train
86+25=111;,train
67+37=104;,train
98+30=128;,train
35+37=072;,train
29+43=072;,train
78+64=142;,train
12+11=023;,train
22+94=116;,train
98+83=181;,train
96+87=183;,train
91+67=158;,train
25+20=045;,train
84+01=085;,train
91+38=129;,train
32+23=055;,train
63+24=087;,train
95+77=172;,train
80+99=179;,train
12+53=065;,train
81+57=138;,train
81+98=179;,train
20+24=044;,train
47+28=075;,train
54+63=117;,train
88+66=154;,train
50+41=091;,train
93+39=132;,train
28+59=087;,train
72+57=129;,train
85+31=116;,train
21+21=042;,train
64+35=099;,train
70+31=101;,train
37+58=095;,train
19+95=114;,train
31+95=126;,train
13+92=105;,train
44+55=099;,train
67+70=137;,train
63+26=089;,train
47+83=130;,train
69+12=081;,train
70+22=092;,train
49+00=049;,train
17+84=101;,train
77+48=125;,train
12+86=098;,train
57+89=146;,train
72+47=119;,train
56+26=082;,train
75+85=160;,train
22+68=090;,train
02+38=040;,train
34+11=045;,train
20+42=062;,train
45+84=129;,train
03+42=045;,train
56+28=084;,train
18+64=082;,train
88+81=169;,train
30+78=108;,train
52+80=132;,train
56+45=101;,train
81+35=116;,train
37+07=044;,train
06+42=048;,train
29+77=106;,train
37+76=113;,train
89+60=149;,train
67+13=080;,train
55+40=095;,train
91+70=161;,train
11+88=099;,train
85+34=119;,train
73+24=097;,train
68+93=161;,train
56+98=154;,train
48+28=076;,train
48+55=103;,train
34+56=090;,train
25+89=114;,train
10+14=024;,train
24+20=044;,train
01+83=084;,train
91+37=128;,train
76+15=091;,train
65+30=095;,train
09+48=057;,train
13+87=100;,train
09+25=034;,train
93+47=140;,train
32+68=100;,train
05+63=068;,train
71+38=109;,train
73+69=142;,train
58+79=137;,train
38+57=095;,train
90+80=170;,train
09+34=043;,train
52+06=058;,train
45+22=067;,train
80+65=145;,train
17+22=039;,train
14+54=068;,train
47+69=116;,train
73+32=105;,train
61+14=075;,train
81+50=131;,train
48+51=099;,train
89+93=182;,train
89+51=140;,train
85+98=183;,train
28+55=083;,train
17+38=055;,train
63+63=126;,train
01+25=026;,train
73+39=112;,train
05+96=101;,train
83+45=128;,train
51+84=135;,train
18+92=110;,train
09+38=047;,train
26+05=031;,train
62+33=095;,train
16+51=067;,train
34+45=079;,train
32+38=070;,train
41+36=077;,train
95+91=186;,train
26+36=062;,train
09+85=094;,train
27+96=123;,train
64+14=078;,train
14+00=014;,train
82+19=101;,train
49+14=063;,train
19+09=028;,train
83+10=093;,train
19+41=060;,train
57+44=101;,train
22+54=076;,train
10+90=100;,train
95+31=126;,train
30+68=098;,train
15+87=102;,train
51+55=106;,train
38+51=089;,train
36+95=131;,train
73+94=167;,train
61+27=088;,train
37+39=076;,train
82+76=158;,train
78+65=143;,train
73+12=085;,train
75+67=142;,train
41+33=074;,train
49+05=054;,train
46+76=122;,train
88+61=149;,train
76+89=165;,train
31+28=059;,train
81+25=106;,train
25+57=082;,train
62+48=110;,train
29+04=033;,train
57+76=133;,train
43+07=050;,train
95+82=177;,train
83+05=088;,train
42+29=071;,train
28+27=055;,train
89+67=156;,train
42+63=105;,train
82+30=112;,train
74+57=131;,train
74+60=134;,train
38+35=073;,train
23+08=031;,train
97+04=101;,train
27+79=106;,train
05+16=021;,train
06+03=009;,train
64+83=147;,train
77+02=079;,train
06+45=051;,train
99+02=101;,train
02+68=070;,train
91+94=185;,train
59+62=121;,train
42+89=131;,train
97+15=112;,train
06+13=019;,train
74+66=140;,train
27+06=033;,train
23+14=037;,train
46+06=052;,train
21+88=109;,train
73+97=170;,train
10+40=050;,train
05+35=040;,train
65+09=074;,train
27+27=054;,train
45+58=103;,train
05+59=064;,train
69+59=128;,train
49+47=096;,train
35+82=117;,train
90+98=188;,train
83+86=169;,train
75+45=120;,train
25+88=113;,train
55+05=060;,train
41+11=052;,train
68+58=126;,train
47+45=092;,train
52+05=057;,train
21+57=078;,train
60+53=113;,train
46+82=128;,train
95+96=191;,train
17+06=023;,train
54+71=125;,train
51+64=115;,train
74+96=170;,train
27+41=068;,train
93+61=154;,train
68+23=091;,train
63+73=136;,train
84+19=103;,train
65+37=102;,train
74+72=146;,train
69+67=136;,train
70+90=160;,train
47+98=145;,train
16+30=046;,train
92+87=179;,train
67+11=078;,train
72+16=088;,train
34+72=106;,train
54+17=071;,train
66+89=155;,train
73+84=157;,train
77+74=151;,train
41+07=048;,train
38+97=135;,train
88+34=122;,train
79+15=094;,train
81+38=119;,train
20+45=065;,train
95+00=095;,train
44+50=094;,train
32+00=032;,train
29+89=118;,train
43+46=089;,train
08+77=085;,train
39+94=133;,train
03+51=054;,train
67+36=103;,train
75+57=132;,train
48+47=095;,train
04+25=029;,train
31+05=036;,train
78+11=089;,train
83+92=175;,train
12+61=073;,train
39+31=070;,train
80+78=158;,train
92+30=122;,train
43+88=131;,train
66+09=075;,train
92+23=115;,train
44+64=108;,train
78+05=083;,train
55+15=070;,train
05+57=062;,train
13+09=022;,train
82+10=092;,train
30+59=089;,train
41+78=119;,train
87+95=182;,train
19+57=076;,train
11+87=098;,train
75+55=130;,train
02+18=020;,train
76+64=140;,train
59+26=085;,train
46+55=101;,train
80+29=109;,train
35+71=106;,train
09+81=090;,train
88+53=141;,train
26+26=052;,train
55+55=110;,train
98+27=125;,train
52+92=144;,train
87+06=093;,train
42+74=116;,train
66+86=152;,train
55+78=133;,train
86+12=098;,train
07+33=040;,train
27+36=063;,train
89+54=143;,train
28+92=120;,train
69+41=110;,train
61+54=115;,train
08+20=028;,train
72+73=145;,train
29+90=119;,train
94+67=161;,train
19+99=118;,train
75+97=172;,train
13+36=049;,train
66+12=078;,train
27+99=126;,train
17+99=116;,train
92+20=112;,train
87+80=167;,train
80+08=088;,train
42+64=106;,train
13+58=071;,train
64+97=161;,train
13+28=041;,train
00+01=001;,train
92+74=166;,train
65+13=078;,train
39+91=130;,train
96+79=175;,train
98+24=122;,train
98+87=185;,train
14+65=079;,train
57+48=105;,train
06+51=057;,train
55+87=142;,train
80+95=175;,train
84+42=126;,train
53+30=083;,train
01+22=023;,train
97+45=142;,train
96+55=151;,train
93+04=097;,train
14+45=059;,train
16+02=018;,train
16+28=044;,train
94+48=142;,train
17+61=078;,train
70+98=168;,train
87+66=153;,train
49+11=060;,train
03+92=095;,train
58+44=102;,train
99+16=115;,train
90+89=179;,train
60+56=116;,train
93+87=180;,train
05+91=096;,train
64+81=145;,train
66+64=130;,train
31+30=061;,train
93+46=139;,train
61+92=153;,train
21+26=047;,train
85+52=137;,train
80+94=174;,train
40+59=099;,train
40+90=130;,train
48+65=113;,train
25+31=056;,train
80+36=116;,train
07+91=098;,train
58+26=084;,train
53+43=096;,train
12+90=102;,train
14+93=107;,train
58+92=150;,train
06+05=011;,train
79+59=138;,train
50+42=092;,train
26+77=103;,train
97+13=110;,train
86+50=136;,train
70+25=095;,train
49+12=061;,train
45+15=060;,train
93+06=099;,train
43+00=043;,train
55+34=089;,train
35+83=118;,train
73+10=083;,train
58+83=141;,train
56+48=104;,train
33+24=057;,train
83+36=119;,train
93+27=120;,train
83+74=157;,train
03+15=018;,train
95+69=164;,train
58+75=133;,train
62+35=097;,train
84+95=179;,train
16+73=089;,train
86+10=096;,train
67+17=084;,train
43+36=079;,train
36+89=125;,train
01+56=057;,train
66+20=086;,train
99+26=125;,train
05+93=098;,train
35+07=042;,train
78+62=140;,train
06+62=068;,train
86+43=129;,train
93+24=117;,train
63+60=123;,train
56+54=110;,train
97+73=170;,train
63+12=075;,train
55+62=117;,train
05+18=023;,train
74+51=125;,train
52+95=147;,train
23+39=062;,train
00+49=049;,train
78+00=078;,train
20+77=097;,train
78+15=093;,train
51+62=113;,train
68+34=102;,train
19+61=080;,train
97+87=184;,train
63+82=145;,train
90+29=119;,train
45+12=057;,train
53+91=144;,train
15+78=093;,train
02+15=017;,train
34+40=074;,train
06+75=081;,train
89+22=111;,train
95+02=097;,train
05+31=036;,train
05+79=084;,train
58+36=094;,train
83+32=115;,train
72+01=073;,train
80+80=160;,train
50+36=086;,train
91+49=140;,train
77+17=094;,train
30+23=053;,train
36+40=076;,train
01+55=056;,train
25+93=118;,train
58+96=154;,train
42+99=141;,train
76+59=135;,train
88+64=152;,train
04+10=014;,train
70+97=167;,train
84+34=118;,train
39+56=095;,train
23+10=033;,train
58+63=121;,train
19+07=026;,train
38+82=120;,train
63+84=147;,train
93+96=189;,train
82+62=144;,train
95+08=103;,train
15+30=045;,train
95+51=146;,train
91+96=187;,train
82+31=113;,train
59+54=113;,train
10+36=046;,train
28+62=090;,train
93+45=138;,train
12+97=109;,train
20+37=057;,train
42+23=065;,train
42+75=117;,train
26+87=113;,train
49+50=099;,train
71+77=148;,train
09+35=044;,train
53+03=056;,train
37+55=092;,train
39+40=079;,train
38+29=067;,train
78+57=135;,train
03+74=077;,train
31+82=113;,train
22+35=057;,train
92+83=175;,train
46+31=077;,train
68+91=159;,train
07+11=018;,train
19+40=059;,train
75+84=159;,train
70+89=159;,train
10+22=032;,train
83+91=174;,train
41+88=129;,train
47+73=120;,train
11+09=020;,train
90+05=095;,train
76+60=136;,train
70+87=157;,train
61+16=077;,train
81+33=114;,train
81+97=178;,train
46+04=050;,train
62+82=144;,train
28+61=089;,train
02+50=052;,train
85+94=179;,train
22+10=032;,train
10+65=075;,train
73+35=108;,train
10+42=052;,train
36+38=074;,train
68+59=127;,train
37+19=056;,train
38+77=115;,train
40+69=109;,train
58+19=077;,train
17+11=028;,train
72+18=090;,train
50+55=105;,train
03+39=042;,train
39+67=106;,train
40+63=103;,train
24+60=084;,train
43+89=132;,train
54+66=120;,train
87+58=145;,train
27+03=030;,train
59+99=158;,train
68+73=141;,train
60+74=134;,train
98+42=140;,train
37+37=074;,train
24+23=047;,train
35+32=067;,train
52+04=056;,train
46+92=138;,train
71+60=131;,train
98+73=171;,train
12+94=106;,train
87+26=113;,train
08+37=045;,train
10+18=028;,train
37+56=093;,train
78+50=128;,train
64+56=120;,train
35+18=053;,train
78+72=150;,train
58+67=125;,train
88+96=184;,train
49+67=116;,train
61+90=151;,train
08+83=091;,train
83+81=164;,train
57+52=109;,train
24+22=046;,train
37+87=124;,train
99+29=128;,train
84+99=183;,train
47+23=070;,train
69+53=122;,train
70+00=070;,train
95+40=135;,train
09+76=085;,train
20+81=101;,train
48+03=051;,train
40+18=058;,train
91+89=180;,train
78+97=175;,train
17+89=106;,train
36+87=123;,train
23+32=055;,train
65+59=124;,train
47+18=065;,train
35+23=058;,train
01+67=068;,train
22+00=022;,train
43+64=107;,train
91+02=093;,train
62+17=079;,train
69+27=096;,train
75+46=121;,train
08+81=089;,train
05+99=104;,train
91+66=157;,train
08+11=019;,train
83+43=126;,train
50+86=136;,train
91+77=168;,train
73+21=094;,train
12+15=027;,train
46+37=083;,train
82+37=119;,train
32+73=105;,train
24+31=055;,train
30+29=059;,train
76+38=114;,train
39+17=056;,train
79+90=169;,train
85+40=125;,train
33+20=053;,train
96+60=156;,train
54+70=124;,train
02+40=042;,train
17+34=051;,train
61+48=109;,train
13+93=106;,train
01+61=062;,train
81+93=174;,train
28+79=107;,train
93+82=175;,train
23+46=069;,train
39+89=128;,train
88+87=175;,train
07+47=054;,train
94+72=166;,train
31+11=042;,train
74+01=075;,train
90+82=172;,train
16+82=098;,train
15+80=095;,train
14+87=101;,train
12+96=108;,train
66+51=117;,train
17+64=081;,train
53+32=085;,train
05+14=019;,train
36+23=059;,train
43+59=102;,train
82+09=091;,train
42+19=061;,train
59+27=086;,train
04+28=032;,train
40+64=104;,train
81+86=167;,train
94+02=096;,train
87+32=119;,train
23+60=083;,train
41+10=051;,train
44+56=100;,train
64+27=091;,train
19+83=102;,train
01+24=025;,train
17+32=049;,train
20+41=061;,train
60+84=144;,train
23+75=098;,train
67+44=111;,train
